field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
0	0	6	11	24	36	51	61	64	71	85	88	100	113	128	135	137	138	152	165	181		10.924
1	6	5	18	30	45	55	58	65	79	82	94	107	122	129	131	132	146	159	175	185		4.784
2	5	13	25	40	50	53	60	74	77	89	102	117	124	126	127	141	154	170	180	183		4.358
3	13	12	27	37	40	47	61	64	76	89	104	111	113	114	128	141	157	167	170	180		14.185
4	12	15	25	28	35	49	52	64	77	92	99	101	102	116	129	145	155	158	168	184		11.754
5	15	10	13	20	34	37	49	62	77	84	86	87	101	114	130	140	143	153	169	177		15.841
6	10	3	10	24	27	39	52	67	74	76	77	91	104	120	130	133	143	159	167	176		10.037
7	3	7	21	24	36	49	64	71	73	74	88	101	117	127	130	140	156	164	173	182		2.450
8	7	14	17	29	42	57	64	66	67	81	94	110	120	123	133	149	157	166	175	179		6.973
9	14	3	15	28	43	50	52	53	67	80	96	106	109	119	135	143	152	161	165	179		9.669
10	3	12	25	40	47	49	50	64	77	93	103	106	116	132	140	149	158	162	176	178		9.234
11	12	13	28	35	37	38	52	65	81	91	94	104	120	128	137	146	150	164	166	179		8.369
12	13	15	22	24	25	39	52	68	78	81	91	107	115	124	133	137	151	153	166	175		12.465
13	15	7	9	10	24	37	53	63	66	76	92	100	109	118	122	136	138	151	160	169		14.439
14	7	2	3	17	30	46	56	59	69	85	93	102	111	115	129	131	144	153	162	176		7.968
15	2	1	15	28	44	54	57	67	83	91	100	109	113	127	129	142	151	160	174	186		3.215
16	1	14	27	43	53	56	66	82	90	99	108	112	126	128	141	150	159	173	185	189		1.182
17	14	13	29	39	42	52	68	76	85	94	98	112	114	127	136	145	159	171	175	183		22.728
18	13	16	26	29	39	55	63	72	81	85	99	101	114	123	132	146	158	162	170	175		12.264
19	16	10	13	23	39	47	56	65	69	83	85	98	107	116	130	142	146	154	159	175		5.217
20	10	3	13	29	37	46	55	59	73	75	88	97	106	120	132	136	144	149	165	166		11.318
21	3	10	26	34	43	52	56	70	72	85	94	103	117	129	133	141	146	162	163	167		4.503
22	10	16	24	33	42	46	60	62	75	84	93	107	119	123	131	136	152	153	157	173		8.994
23	16	8	17	26	30	44	46	59	68	77	91	103	107	115	120	136	137	141	157	161		16.179
24	8	9	18	22	36	38	51	60	69	83	95	99	107	112	128	129	133	149	153	164		7.780
25	9	9	13	27	29	42	51	60	74	86	90	98	103	119	120	124	140	144	155	168		4.364
26	9	4	18	20	33	42	51	65	77	81	89	94	110	111	115	131	135	146	159	160		-0.424
27	4	14	16	29	38	47	61	73	77	85	90	106	107	111	127	131	142	155	156	160		3.775
28	14	2	15	24	33	47	59	63	71	76	92	93	97	113	117	128	141	142	146	152		13.783
29	2	13	22	31	45	57	61	69	74	90	91	95	111	115	126	139	140	144	150	156		1.641
30	13	9	18	32	44	48	56	61	77	78	82	98	102	113	126	127	131	137	143	144		13.501
31	9	9	23	35	39	47	52	68	69	73	89	93	104	117	118	122	128	134	135	151		9.222
32	9	14	26	30	38	43	59	60	64	80	84	95	108	109	113	119	125	126	142	154		-4.094
33	14	12	16	24	29	45	46	50	66	70	81	94	95	99	105	111	112	128	140	150		16.541
34	12	4	12	17	33	34	38	54	58	69	82	83	87	93	99	100	116	128	138	147		10.896
35	4	8	13	29	30	34	50	54	65	78	79	83	89	95	96	112	124	134	143	149		2.482
36	8	5	21	22	26	42	46	57	70	71	75	81	87	88	104	116	126	135	141	148		15.847
37	5	16	17	21	37	41	52	65	66	70	76	82	83	99	111	121	130	136	143	150		4.347
38	16	1	5	21	25	36	49	50	54	60	66	67	83	95	105	114	120	127	134	142		16.446
39	1	4	20	24	35	48	49	53	59	65	66	82	94	104	113	119	126	133	141	156		1.307
40	4	16	20	31	44	45	49	55	61	62	78	90	100	109	115	122	129	137	152	164		2.952
41	16	4	15	28	29	33	39	45	46	62	74	84	93	99	106	113	121	136	148	153		11.531
42	4	11	24	25	29	35	41	42	58	70	80	89	95	102	109	117	132	144	149	165		4.400
43	11	13	14	18	24	30	31	47	59	69	78	84	91	98	106	121	133	138	154	159		10.302
44	13	1	5	11	17	18	34	46	56	65	71	78	85	93	108	120	125	141	146	150		6.442
45	1	4	10	16	17	33	45	55	64	70	77	84	92	107	119	124	140	145	149	158		6.709
46	4	6	12	13	29	41	51	60	66	73	80	88	103	115	120	136	141	145	154	161		2.579
47	6	6	7	23	35	45	54	60	67	74	82	97	109	114	130	135	139	148	155	169		7.907
48	6	1	17	29	39	48	54	61	68	76	91	103	108	124	129	133	142	149	163	165		8.932
49	1	16	28	38	47	53	60	67	75	90	102	107	123	128	132	141	148	162	164	166		5.936
50	16	12	22	31	37	44	51	59	74	86	91	107	112	116	125	132	146	148	150	160		15.499
51	12	10	19	25	32	39	47	62	74	79	95	100	104	113	120	134	136	138	148	149		12.494
52	10	9	15	22	29	37	52	64	69	85	90	94	103	110	124	126	128	138	139	146		9.975
53	9	6	13	20	28	43	55	60	76	81	85	94	101	115	117	119	129	130	137	149		10.518
54	6	7	14	22	37	49	54	70	75	79	88	95	109	111	113	123	124	131	143	156		5.111
55	7	7	15	30	42	47	63	68	72	81	88	102	104	106	116	117	124	136	149	151		8.729
56	7	8	23	35	40	56	61	65	74	81	95	97	99	109	110	117	129	142	144	145		9.741
57	8	15	27	32	48	53	57	66	73	87	89	91	101	102	109	121	134	136	137	138		6.227
58	15	12	17	33	38	42	51	58	72	74	76	86	87	94	106	119	121	122	123	134		9.574
59	12	5	21	26	30	39	46	60	62	64	74	75	82	94	107	109	110	111	122	123		11.202
60	5	16	21	25	34	41	55	57	59	69	70	77	89	102	104	105	106	117	118	122		4.875
61	16	5	9	18	25	39	41	43	53	54	61	73	86	88	89	90	101	102	106	111		16.062
62	5	4	13	20	34	36	38	48	49	56	68	81	83	84	85	96	97	101	106	120		5.144
63	4	9	16	30	32	34	44	45	52	64	77	79	80	81	92	93	97	102	116	119		5.433
64	9	7	21	23	25	35	36	43	55	68	70	71	72	83	84	88	93	107	110	117		7.349
65	7	14	16	18	28	29	36	48	61	63	64	65	76	77	81	86	100	103	110	119		8.572
66	14	2	4	14	15	22	34	47	49	50	51	62	63	67	72	86	89	96	105	113		13.849
67	2	2	12	13	20	32	45	47	48	49	60	61	65	70	84	87	94	103	111	119		1.717
68	2	10	11	18	30	43	45	46	47	58	59	63	68	82	85	92	101	109	117	132		2.047
69	10	1	8	20	33	35	36	37	48	49	53	58	72	75	82	91	99	107	122	133		9.078
70	1	7	19	32	34	35	36	47	48	52	57	71	74	81	90	98	106	121	132	143		2.768
71	7	12	25	27	28	29	40	41	45	50	64	67	74	83	91	99	114	125	136	150		7.879
72	12	13	15	16	17	28	29	33	38	52	55	62	71	79	87	102	113	124	138	149		12.210
73	13	2	3	4	15	16	20	25	39	42	49	58	66	74	89	100	111	125	136	140		11.298
74	2	1	2	13	14	18	23	37	40	47	56	64	72	87	98	109	123	134	138	139		2.961
75	1	1	12	13	17	22	36	39	46	55	63	71	86	97	108	122	133	137	138	154		17.246
76	1	11	12	16	21	35	38	45	54	62	70	85	96	107	121	132	136	137	153	165		2.881
77	11	1	5	10	24	27	34	43	51	59	74	85	96	110	121	125	126	142	154	156		9.683
78	1	4	9	23	26	33	42	50	58	73	84	95	109	120	124	125	141	153	155	165		9.488
79	4	5	19	22	29	38	46	54	69	80	91	105	116	120	121	137	149	151	161	165		4.572
80	5	14	17	24	33	41	49	64	75	86	100	111	115	116	132	144	146	156	160	176		5.487
81	14	3	10	19	27	35	50	61	72	86	97	101	102	118	130	132	142	146	162	176		15.107
82	3	7	16	24	32	47	58	69	83	94	98	99	115	127	129	139	143	159	173	176		4.979
83	7	9	17	25	40	51	62	76	87	91	92	108	120	122	132	136	152	166	169	170		7.466
84	9	8	16	31	42	53	67	78	82	83	99	111	113	123	127	143	157	160	161	173		5.672
85	8	8	23	34	45	59	70	74	75	91	103	105	115	119	135	149	152	153	165	174		9.422
86	8	15	26	37	51	62	66	67	83	95	97	107	111	127	141	144	145	157	166	170		6.289
87	15	11	22	36	47	51	52	68	80	82	92	96	112	126	129	130	142	151	155	158		13.815
88	11	11	25	36	40	41	57	69	71	81	85	101	115	118	119	131	140	144	147	163		9.349
89	11	14	25	29	30	46	58	60	70	74	90	104	107	108	120	129	133	136	152	155		14.618
90	14	11	15	16	32	44	46	56	60	76	90	93	94	106	115	119	122	138	141	157		-5.772
91	11	4	5	21	33	35	45	49	65	79	82	83	95	104	108	111	127	130	146	149		12.056
92	4	1	17	29	31	41	45	61	75	78	79	91	100	104	107	123	126	142	145	156		3.974
93	1	16	28	30	40	44	60	74	77	78	90	99	103	106	122	125	141	144	155	170		0.790
94	16	12	14	24	28	44	58	61	62	74	83	87	90	106	109	125	128	139	154	169		14.451
95	12	2	12	16	32	46	49	50	62	71	75	78	94	97	113	116	127	142	157	172		14.264
96	2	10	14	30	44	47	48	60	69	73	76	92	95	111	114	125	140	155	170	173		2.898
97	10	4	20	34	37	38	50	59	63	66	82	85	101	104	115	130	145	160	163	175		9.069
98	4	16	30	33	34	46	55	59	62	78	81	97	100	111	126	141	156	159	171	186		13.700
99	16	14	17	18	30	39	43	46	62	65	81	84	95	110	125	140	143	155	170	171		9.259
100	14	3	4	16	25	29	32	48	51	67	70	81	96	111	126	129	141	156	157	162		11.983
101	3	1	13	22	26	29	45	48	64	67	78	93	108	123	126	138	153	154	159	160		2.384
102	1	12	21	25	28	44	47	63	66	77	92	107	122	125	137	152	153	158	159	171		8.108
103	12	9	13	16	32	35	51	54	65	80	95	110	113	125	140	141	146	147	159	172		12.849
104	9	4	7	23	26	42	45	56	71	86	101	104	116	131	132	137	138	150	163	170		9.982
105	4	3	19	22	38	41	52	67	82	97	100	112	127	128	133	134	146	159	166	173		4.052
106	3	16	19	35	38	49	64	79	94	97	109	124	125	130	131	143	156	163	170	175		2.406
107	16	3	19	22	33	48	63	78	81	93	108	109	114	115	127	140	147	154	159	169		16.090
108	3	16	19	30	45	60	75	78	90	105	106	111	112	124	137	144	151	156	166	176		6.737
109	16	3	14	29	44	59	62	74	89	90	95	96	108	121	128	135	140	150	160	164		8.588
110	3	11	26	41	56	59	71	86	87	92	93	105	118	125	132	137	147	157	161	166		5.190
111	11	15	30	45	48	60	75	76	81	82	94	107	114	121	126	136	146	150	155	171		4.193
112	15	15	30	33	45	60	61	66	67	79	92	99	106	111	121	131	135	140	156	163		13.059
113	15	15	18	30	45	46	51	52	64	77	84	91	96	106	116	120	125	141	148	155		12.848
114	15	3	15	30	31	36	37	49	62	69	76	81	91	101	105	110	126	133	140	141		15.353
115	3	12	27	28	33	34	46	59	66	73	78	88	98	102	107	123	130	137	138	153		15.588
116	12	15	16	21	22	34	47	54	61	66	76	86	90	95	111	118	125	126	141	153		10.087
117	15	1	6	7	19	32	39	46	51	61	71	75	80	96	103	110	111	126	138	144		16.205
118	1	5	6	18	31	38	45	50	60	70	74	79	95	102	109	110	125	137	143	147		7.374
119	5	1	13	26	33	40	45	55	65	69	74	90	97	104	105	120	132	138	142	144		6.660
120	1	12	25	32	39	44	54	64	68	73	89	96	103	104	119	131	137	141	143	149		1.631
121	12	13	20	27	32	42	52	56	61	77	84	91	92	107	119	125	129	131	137	149		15.848
122	13	7	14	19	29	39	43	48	64	71	78	79	94	106	112	116	118	124	136	150		12.269
123	7	7	12	22	32	36	41	57	64	71	72	87	99	105	109	111	117	129	143	155		7.402
124	7	5	15	25	29	34	50	57	64	65	80	92	98	102	104	110	122	136	148	149		6.232
125	5	10	20	24	29	45	52	59	60	75	87	93	97	99	105	117	131	143	144	160		7.062
126	10	10	14	19	35	42	49	50	65	77	83	87	89	95	107	121	133	134	150	163		11.341
127	10	4	9	25	32	39	40	55	67	73	77	79	85	97	111	123	124	140	153	160		9.913
128	4	5	21	28	35	36	51	63	69	73	75	81	93	107	119	120	136	149	156	159		4.948
129	5	16	23	30	31	46	58	64	68	70	76	88	102	114	115	131	144	151	154	166		14.273
130	16	7	14	15	30	42	48	52	54	60	72	86	98	99	115	128	135	138	150	161		12.612
131	7	7	8	23	35	41	45	47	53	65	79	91	92	108	121	128	131	143	154	167		8.764
132	7	1	16	28	34	38	40	46	58	72	84	85	101	114	121	124	136	147	160	169		7.552
133	1	15	27	33	37	39	45	57	71	83	84	100	113	120	123	135	146	159	168	175		2.443
