field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
0	0	10	15	23	33	41	52	60	65	73	83	88	95	100	111	118	127	135	145	156		9.199
1	10	5	13	23	31	42	50	55	63	73	78	85	90	101	108	117	125	135	146	154		9.710
2	5	8	18	26	37	45	50	58	68	73	80	85	96	103	112	120	130	141	149	155		5.102
3	8	10	18	29	37	42	50	60	65	72	77	88	95	104	112	122	133	141	147	155		7.003
4	10	8	19	27	32	40	50	55	62	67	78	85	94	102	112	123	131	137	145	151		10.115
5	8	11	19	24	32	42	47	54	59	70	77	86	94	104	115	123	129	137	143	153		8.155
6	11	8	13	21	31	36	43	48	59	66	75	83	93	104	112	118	126	132	142	152		11.401
7	8	5	13	23	28	35	40	51	58	67	75	85	96	104	110	118	124	134	144	150		7.734
8	5	8	18	23	30	35	46	53	62	70	80	91	99	105	113	119	129	139	145	156		4.855
9	8	10	15	22	27	38	45	54	62	72	83	91	97	105	111	121	131	137	148	157		8.736
10	10	5	12	17	28	35	44	52	62	73	81	87	95	101	111	121	127	138	147	154		9.731
11	5	7	12	23	30	39	47	57	68	76	82	90	96	106	116	122	133	142	149	160		4.960
12	7	5	16	23	32	40	50	61	69	75	83	89	99	109	115	126	135	142	153	159		7.928
13	5	11	18	27	35	45	56	64	70	78	84	94	104	110	121	130	137	148	154	162		5.034
14	11	7	16	24	34	45	53	59	67	73	83	93	99	110	119	126	137	143	151	161		8.697
15	7	9	17	27	38	46	52	60	66	76	86	92	103	112	119	130	136	144	154	159		12.418
16	9	8	18	29	37	43	51	57	67	77	83	94	103	110	121	127	135	145	150	157		11.464
17	8	10	21	29	35	43	49	59	69	75	86	95	102	113	119	127	137	142	149	159		8.132
18	10	11	19	25	33	39	49	59	65	76	85	92	103	109	117	127	132	139	149	157		9.927
19	11	8	14	22	28	38	48	54	65	74	81	92	98	106	116	121	128	138	146	156		10.185
20	8	6	14	20	30	40	46	57	66	73	84	90	98	108	113	120	130	138	148	153		8.680
21	6	8	14	24	34	40	51	60	67	78	84	92	102	107	114	124	132	142	147	153		5.074
22	8	6	16	26	32	43	52	59	70	76	84	94	99	106	116	124	134	139	145	154		8.648
23	6	10	20	26	37	46	53	64	70	78	88	93	100	110	118	128	133	139	148	157		6.200
24	10	10	16	27	36	43	54	60	68	78	83	90	100	108	118	123	129	138	147	158		9.631
25	10	6	17	26	33	44	50	58	68	73	80	90	98	108	113	119	128	137	148	152		10.196
26	6	11	20	27	38	44	52	62	67	74	84	92	102	107	113	122	131	142	146	155		6.871
27	11	9	16	27	33	41	51	56	63	73	81	91	96	102	111	120	131	135	144	155		11.091
28	9	7	18	24	32	42	47	54	64	72	82	87	93	102	111	122	126	135	146	157		9.447
29	7	11	17	25	35	40	47	57	65	75	80	86	95	104	115	119	128	139	150	160		6.256
30	11	6	14	24	29	36	46	54	64	69	75	84	93	104	108	117	128	139	149	157		12.729
31	6	8	18	23	30	40	48	58	63	69	78	87	98	102	111	122	133	143	151	156		6.053
32	8	10	15	22	32	40	50	55	61	70	79	90	94	103	114	125	135	143	148	158		8.074
33	10	5	12	22	30	40	45	51	60	69	80	84	93	104	115	125	133	138	148	156		10.003
34	5	7	17	25	35	40	46	55	64	75	79	88	99	110	120	128	133	143	151	159		4.234
35	7	10	18	28	33	39	48	57	68	72	81	92	103	113	121	126	136	144	152	165		12.605
36	10	8	18	23	29	38	47	58	62	71	82	93	103	111	116	126	134	142	155	159		7.660
37	8	10	15	21	30	39	50	54	63	74	85	95	103	108	118	126	134	147	151	159		8.435
38	10	5	11	20	29	40	44	53	64	75	85	93	98	108	116	124	137	141	149	158		9.351
39	5	6	15	24	35	39	48	59	70	80	88	93	103	111	119	132	136	144	153	159		6.921
40	6	9	18	29	33	42	53	64	74	82	87	97	105	113	126	130	138	147	153	162		8.259
41	9	9	20	24	33	44	55	65	73	78	88	96	104	117	121	129	138	144	153	159		8.819
42	9	11	15	24	35	46	56	64	69	79	87	95	108	112	120	129	135	144	150	160		8.518
43	11	4	13	24	35	45	53	58	68	76	84	97	101	109	118	124	133	139	149	152		10.384
44	4	9	20	31	41	49	54	64	72	80	93	97	105	114	120	129	135	145	148	155		5.113
45	9	11	22	32	40	45	55	63	71	84	88	96	105	111	120	126	136	139	146	152		9.455
46	11	11	21	29	34	44	52	60	73	77	85	94	100	109	115	125	128	135	141	148		10.181
47	11	10	18	23	33	41	49	62	66	74	83	89	98	104	114	117	124	130	137	145		9.804
48	10	8	13	23	31	39	52	56	64	73	79	88	94	104	107	114	120	127	135	143		13.221
49	8	5	15	23	31	44	48	56	65	71	80	86	96	99	106	112	119	127	135	143		8.622
50	5	10	18	26	39	43	51	60	66	75	81	91	94	101	107	114	122	130	138	149		5.319
51	10	8	16	29	33	41	50	56	65	71	81	84	91	97	104	112	120	128	139	146		10.269
52	8	8	21	25	33	42	48	57	63	73	76	83	89	96	104	112	120	131	138	145		7.445
53	8	13	17	25	34	40	49	55	65	68	75	81	88	96	104	112	123	130	137	144		8.119
54	13	4	12	21	27	36	42	52	55	62	68	75	83	91	99	110	117	124	131	138		12.961
55	4	8	17	23	32	38	48	51	58	64	71	79	87	95	106	113	120	127	134	142		9.919
56	8	9	15	24	30	40	43	50	56	63	71	79	87	98	105	112	119	126	134	142		6.419
57	9	6	15	21	31	34	41	47	54	62	70	78	89	96	103	110	117	125	133	142		9.210
58	6	9	15	25	28	35	41	48	56	64	72	83	90	97	104	111	119	127	136	143		5.014
59	9	6	16	19	26	32	39	47	55	63	74	81	88	95	102	110	118	127	134	145		9.124
60	6	10	13	20	26	33	41	49	57	68	75	82	89	96	104	112	121	128	139	148		5.813
61	10	3	10	16	23	31	39	47	58	65	72	79	86	94	102	111	118	129	138	147		11.346
62	3	7	13	20	28	36	44	55	62	69	76	83	91	99	108	115	126	135	144	153		8.354
63	7	6	13	21	29	37	48	55	62	69	76	84	92	101	108	119	128	137	146	154		9.156
64	6	7	15	23	31	42	49	56	63	70	78	86	95	102	113	122	131	140	148	155		5.074
65	7	8	16	24	35	42	49	56	63	71	79	88	95	106	115	124	133	141	148	157		10.034
66	8	8	16	27	34	41	48	55	63	71	80	87	98	107	116	125	133	140	149	154		7.897
67	8	8	19	26	33	40	47	55	63	72	79	90	99	108	117	125	132	141	146	154		8.803
68	8	11	18	25	32	39	47	55	64	71	82	91	100	109	117	124	133	138	146	152		10.221
69	11	7	14	21	28	36	44	53	60	71	80	89	98	106	113	122	127	135	141	148		10.551
70	7	7	14	21	29	37	46	53	64	73	82	91	99	106	115	120	128	134	141	150		6.915
71	7	7	14	22	30	39	46	57	66	75	84	92	99	108	113	121	127	134	143	150		9.192
72	7	7	15	23	32	39	50	59	68	77	85	92	101	106	114	120	127	136	143	149		8.479
73	7	8	16	25	32	43	52	61	70	78	85	94	99	107	113	120	129	136	142	149		7.385
74	8	8	17	24	35	44	53	62	70	77	86	91	99	105	112	121	128	134	141	149		6.405
75	8	9	16	27	36	45	54	62	69	78	83	91	97	104	113	120	126	133	141	148		8.722
76	9	7	18	27	36	45	53	60	69	74	82	88	95	104	111	117	124	132	139	146		8.427
77	7	11	20	29	38	46	53	62	67	75	81	88	97	104	110	117	125	132	139	145		6.540
78	11	9	18	27	35	42	51	56	64	70	77	86	93	99	106	114	121	128	134	140		14.280
79	9	9	18	26	33	42	47	55	61	68	77	84	90	97	105	112	119	125	131	140		9.123
80	9	9	17	24	33	38	46	52	59	68	75	81	88	96	103	110	116	122	131	138		8.159
81	9	8	15	24	29	37	43	50	59	66	72	79	87	94	101	107	113	122	129	134		7.300
82	8	7	16	21	29	35	42	51	58	64	71	79	86	93	99	105	114	121	126	134		8.241
83	7	9	14	22	28	35	44	51	57	64	72	79	86	92	98	107	114	119	127	132		8.751
84	9	5	13	19	26	35	42	48	55	63	70	77	83	89	98	105	110	118	123	129		7.781
85	5	8	14	21	30	37	43	50	58	65	72	78	84	93	100	105	113	118	124	134		5.579
86	8	6	13	22	29	35	42	50	57	64	70	76	85	92	97	105	110	116	126	134		7.805
87	6	7	16	23	29	36	44	51	58	64	70	79	86	91	99	104	110	120	128	140		10.912
88	7	9	16	22	29	37	44	51	57	63	72	79	84	92	97	103	113	121	133	144		8.574
89	9	7	13	20	28	35	42	48	54	63	70	75	83	88	94	104	112	124	135	141		8.901
90	7	6	13	21	28	35	41	47	56	63	68	76	81	87	97	105	117	128	134	139		6.125
91	6	7	15	22	29	35	41	50	57	62	70	75	81	91	99	111	122	128	133	141		4.962
92	7	8	15	22	28	34	43	50	55	63	68	74	84	92	104	115	121	126	134	143		8.378
93	8	7	14	20	26	35	42	47	55	60	66	76	84	96	107	113	118	126	135	143		8.160
94	7	7	13	19	28	35	40	48	53	59	69	77	89	100	106	111	119	128	136	143		7.975
95	7	6	12	21	28	33	41	46	52	62	70	82	93	99	104	112	121	129	136	141		8.169
96	6	6	15	22	27	35	40	46	56	64	76	87	93	98	106	115	123	130	135	143		9.429
97	6	9	16	21	29	34	40	50	58	70	81	87	92	100	109	117	124	129	137	145		7.688
98	9	7	12	20	25	31	41	49	61	72	78	83	91	100	108	115	120	128	136	142		8.380
99	7	5	13	18	24	34	42	54	65	71	76	84	93	101	108	113	121	129	135	140		6.738
100	5	8	13	19	29	37	49	60	66	71	79	88	96	103	108	116	124	130	135	149		4.807
101	8	5	11	21	29	41	52	58	63	71	80	88	95	100	108	116	122	127	141	146		8.449
102	5	6	16	24	36	47	53	58	66	75	83	90	95	103	111	117	122	136	141	148		4.847
103	6	10	18	30	41	47	52	60	69	77	84	89	97	105	111	116	130	135	142	153		7.107
104	10	8	20	31	37	42	50	59	67	74	79	87	95	101	106	120	125	132	143	154		10.152
105	8	12	23	29	34	42	51	59	66	71	79	87	93	98	112	117	124	135	146	154		8.700
106	12	11	17	22	30	39	47	54	59	67	75	81	86	100	105	112	123	134	142	152		12.150
107	11	6	11	19	28	36	43	48	56	64	70	75	89	94	101	112	123	131	141	147		11.726
108	6	5	13	22	30	37	42	50	58	64	69	83	88	95	106	117	125	135	141	150		5.457
109	5	8	17	25	32	37	45	53	59	64	78	83	90	101	112	120	130	136	145	152		4.134
110	8	9	17	24	29	37	45	51	56	70	75	82	93	104	112	122	128	137	144	148		7.802
111	9	8	15	20	28	36	42	47	61	66	73	84	95	103	113	119	128	135	139	147		10.089
112	8	7	12	20	28	34	39	53	58	65	76	87	95	105	111	120	127	131	139	146		8.568
113	7	5	13	21	27	32	46	51	58	69	80	88	98	104	113	120	124	132	139	144		7.848
114	5	8	16	22	27	41	46	53	64	75	83	93	99	108	115	119	127	134	139	148		5.118
115	8	8	14	19	33	38	45	56	67	75	85	91	100	107	111	119	126	131	140	146		8.391
116	8	6	11	25	30	37	48	59	67	77	83	92	99	103	111	118	123	132	138	145		13.486
117	6	5	19	24	31	42	53	61	71	77	86	93	97	105	112	117	126	132	139	145		6.575
118	5	14	19	26	37	48	56	66	72	81	88	92	100	107	112	121	127	134	140	146		5.131
119	14	5	12	23	34	42	52	58	67	74	78	86	93	98	107	113	120	126	132	139		13.709
120	5	7	18	29	37	47	53	62	69	73	81	88	93	102	108	115	121	127	134	144		4.033
121	7	11	22	30	40	46	55	62	66	74	81	86	95	101	108	114	120	127	137	145		7.047
122	11	11	19	29	35	44	51	55	63	70	75	84	90	97	103	109	116	126	134	142		10.720
123	11	8	18	24	33	40	44	52	59	64	73	79	86	92	98	105	115	123	131	138		11.949
124	8	10	16	25	32	36	44	51	56	65	71	78	84	90	97	107	115	123	130	137		8.639
125	10	6	15	22	26	34	41	46	55	61	68	74	80	87	97	105	113	120	127	133		8.457
126	6	9	16	20	28	35	40	49	55	62	68	74	81	91	99	107	114	121	127	132		5.329
127	9	7	11	19	26	31	40	46	53	59	65	72	82	90	98	105	112	118	123	134		3.194
128	7	4	12	19	24	33	39	46	52	58	65	75	83	91	98	105	111	116	127	136		6.731
129	4	8	15	20	29	35	42	48	54	61	71	79	87	94	101	107	112	123	132	140		5.693
130	8	7	12	21	27	34	40	46	53	63	71	79	86	93	99	104	115	124	132	141		7.841
131	7	5	14	20	27	33	39	46	56	64	72	79	86	92	97	108	117	125	134	146		7.474
132	5	9	15	22	28	34	41	51	59	67	74	81	87	92	103	112	120	129	141	148		3.599
133	9	6	13	19	25	32	42	50	58	65	72	78	83	94	103	111	120	132	139	145		9.111
134	6	7	13	19	26	36	44	52	59	66	72	77	88	97	105	114	126	133	139	144		7.674
135	7	6	12	19	29	37	45	52	59	65	70	81	90	98	107	119	126	132	137	142		6.200
136	6	6	13	23	31	39	46	53	59	64	75	84	92	101	113	120	126	131	136	144		6.674
137	6	7	17	25	33	40	47	53	58	69	78	86	95	107	114	120	125	130	138	145		7.209
138	7	10	18	26	33	40	46	51	62	71	79	88	100	107	113	118	123	131	138	148		6.877
139	10	8	16	23	30	36	41	52	61	69	78	90	97	103	108	113	121	128	138	148		7.422
140	8	8	15	22	28	33	44	53	61	70	82	89	95	100	105	113	120	130	140	149		8.620
141	8	7	14	20	25	36	45	53	62	74	81	87	92	97	105	112	122	132	141	146		7.583
142	7	7	13	18	29	38	46	55	67	74	80	85	90	98	105	115	125	134	139	148		6.763
143	7	6	11	22	31	39	48	60	67	73	78	83	91	98	108	118	127	132	141	147		6.857
144	6	5	16	25	33	42	54	61	67	72	77	85	92	102	112	121	126	135	141	150		6.124
145	5	11	20	28	37	49	56	62	67	72	80	87	97	107	116	121	130	136	145	154		5.445
146	11	9	17	26	38	45	51	56	61	69	76	86	96	105	110	119	125	134	143	150		11.097
147	9	8	17	29	36	42	47	52	60	67	77	87	96	101	110	116	125	134	141	152		9.246
148	8	9	21	28	34	39	44	52	59	69	79	88	93	102	108	117	126	133	144	151		8.374
149	9	12	19	25	30	35	43	50	60	70	79	84	93	99	108	117	124	135	142	150		8.806
150	12	7	13	18	23	31	38	48	58	67	72	81	87	96	105	112	123	130	138	144		11.339
151	7	6	11	16	24	31	41	51	60	65	74	80	89	98	105	116	123	131	137	144		6.201
152	6	5	10	18	25	35	45	54	59	68	74	83	92	99	110	117	125	131	138	146		6.738
153	5	5	13	20	30	40	49	54	63	69	78	87	94	105	112	120	126	133	141	151		1.131
154	5	8	15	25	35	44	49	58	64	73	82	89	100	107	115	121	128	136	146	155		5.955
155	8	7	17	27	36	41	50	56	65	74	81	92	99	107	113	120	128	138	147	156		7.369
156	7	10	20	29	34	43	49	58	67	74	85	92	100	106	113	121	131	140	149	158		7.639
157	10	10	19	24	33	39	48	57	64	75	82	90	96	103	111	121	130	139	148	157		9.597
158	10	9	14	23	29	38	47	54	65	72	80	86	93	101	111	120	129	138	147	154		9.579
159	9	5	14	20	29	38	45	56	63	71	77	84	92	102	111	120	129	138	145	153		9.148
160	5	9	15	24	33	40	51	58	66	72	79	87	97	106	115	124	133	140	148	159		4.977
161	9	6	15	24	31	42	49	57	63	70	78	88	97	106	115	124	131	139	150	155		7.382
162	6	9	18	25	36	43	51	57	64	72	82	91	100	109	118	125	133	144	149	158		6.378
163	9	9	16	27	34	42	48	55	63	73	82	91	100	109	116	124	135	140	149	161		7.864
164	9	7	18	25	33	39	46	54	64	73	82	91	100	107	115	126	131	140	152	156		7.813
165	7	11	18	26	32	39	47	57	66	75	84	93	100	108	119	124	133	145	149	155		7.412
